date,Weekday,Month,Hour,Day,DateTime,HvacMode,Schedule,T_ctrl,T_stp_cool,T_stp_heat,delta,Humidity,HumidityExpectedLow,HumidityExpectedHigh,auxHeat1,auxHeat2,auxHeat3,compCool1,compCool2,compHeat1,compHeat2,fan,Thermostat_Temperature,Thermostat_Motion,Remote_Sensor_1_Temperature,Remote_Sensor_1_Motion,T_out,RH_out,Longitude (x),Latitude (y),Station Name,Climate ID,Year,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill,Weather
10/4/2019,4,10,6,4,10/4/2019 6:00,cool,Sleep,68,73,64,3,51,0,0,0,0,0,0,0,0,0,300,67,0,69,0,46,87,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,16.5,3.2,40,6,15,24.1,99.99,0,0,
10/4/2019,4,10,7,4,10/4/2019 7:00,cool,Home,68,74,70,-3,51,0,0,0,0,0,0,0,0,0,300,67,0,68,0,46,82,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,15.7,3.2,43,4,18,24.1,100.04,0,0,Mostly Cloudy
10/4/2019,4,10,8,4,10/4/2019 8:00,cool,Home,68,74,70,-2,50,0,0,0,0,0,0,0,0,0,300,68,0,68,0,46,79,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,14.6,3.3,47,5,20,24.1,100.08,0,0,
10/4/2019,4,10,9,4,10/4/2019 9:00,cool,Away,68,74,61,8,50,0,0,0,0,0,0,0,0,0,300,69,0,68,0,47,75,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,13.3,2.9,49,5,19,24.1,100.12,0,0,
10/4/2019,4,10,10,4,10/4/2019 10:00,cool,Away,68,74,61,8,49,0,0,0,0,0,0,0,0,0,300,69,0,68,0,49,63,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,12.4,2.4,50,5,22,24.1,100.15,0,0,Mainly Clear
10/4/2019,4,10,11,4,10/4/2019 11:00,cool,Away,68,74,61,8,48,0,0,0,0,0,0,0,0,0,300,69,0,68,0,50,59,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,12,2.3,51,5,13,24.1,100.16,0,0,
10/4/2019,4,10,12,4,10/4/2019 12:00,cool,Away,68,74,61,8,48,0,0,0,0,0,0,0,0,0,300,69,0,68,0,50,60,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,11.4,2.1,52,5,10,24.1,100.18,0,0,
10/4/2019,4,10,13,4,10/4/2019 13:00,cool,Away,68,74,61,8,48,0,0,0,0,0,0,0,0,0,300,69,0,68,0,52,56,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,11,2.2,54,6,12,24.1,100.19,0,0,Mainly Clear
10/4/2019,4,10,14,4,10/4/2019 14:00,cool,Away,69,74,61,8,48,0,0,0,0,0,0,0,0,0,300,69,0,68,0,53,52,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,9.2,2.6,63,6,11,24.1,100.19,0,0,
10/4/2019,4,10,15,4,10/4/2019 15:00,cool,Away,69,74,61,8,48,0,0,0,0,0,0,0,0,0,300,69,0,68,0,52,57,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,8.3,2.2,65,17,4,24.1,100.18,0,0,
10/4/2019,4,10,16,4,10/4/2019 16:00,cool,Home,69,74,70,-1,48,0,0,0,0,0,0,0,0,0,300,69,1,68,0,52,56,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,8.1,2.2,66,19,8,24.1,100.21,0,0,Mostly Cloudy
10/4/2019,4,10,17,4,10/4/2019 17:00,cool,Home,70,74,70,0,48,0,0,0,0,0,0,0,0,0,300,70,0,68,0,51,53,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,9.3,2.6,63,6,19,24.1,100.24,0,0,
10/4/2019,4,10,18,4,10/4/2019 18:00,cool,Home,70,74,70,0,50,0,0,0,0,0,0,0,0,0,300,70,1,69,0,51,60,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,10.3,3.5,63,8,20,24.1,100.24,0,0,
10/4/2019,4,10,19,4,10/4/2019 19:00,cool,Home,72,74,70,2,47,0,0,0,0,0,0,0,0,0,300,72,1,69,0,50,63,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,11.8,3.5,57,10,8,24.1,100.33,0,0,Mostly Cloudy
10/4/2019,4,10,20,4,10/4/2019 20:00,cool,Home,71,74,70,1,48,0,0,0,0,0,0,0,0,0,300,71,0,69,0,48,70,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,13.4,3.8,52,13,16,24.1,100.39,0,0,
10/4/2019,4,10,21,4,10/4/2019 21:00,cool,Home,71,74,70,1,48,0,0,0,0,0,0,0,0,0,300,71,0,69,0,48,66,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,14.2,4,50,9,26,24.1,100.28,0,0,
10/4/2019,4,10,22,4,10/4/2019 22:00,cool,Home,70,74,70,0,48,0,0,0,0,0,0,0,0,0,300,70,1,69,0,46,74,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,13.7,3.2,49,10,26,24.1,100.31,0,0,Cloudy
10/4/2019,4,10,23,4,10/4/2019 23:00,cool,Sleep,69,73,64,5,48,0,0,0,0,0,0,0,0,0,300,69,0,69,0,46,75,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,14.7,3.7,47,10,18,24.1,100.27,0,0,
10/5/2019,5,10,0,5,10/5/2019 0:00,cool,Sleep,69,73,64,5,49,0,0,0,0,0,0,0,0,0,300,69,0,69,0,44,79,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,14.5,4.5,51,11,19,24.1,100.27,0,0,
10/5/2019,5,10,1,5,10/5/2019 1:00,cool,Sleep,69,73,64,4,49,0,0,0,0,0,0,0,0,0,300,68,0,69,0,46,75,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,13.4,5.4,58,11,14,24.1,100.15,0,0,Cloudy
10/5/2019,5,10,2,5,10/5/2019 2:00,cool,Sleep,69,73,64,4,49,0,0,0,0,0,0,0,0,0,300,68,0,69,0,44,80,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,15.1,2.9,44,9,28,24.1,100.07,0,0,
10/5/2019,5,10,3,5,10/5/2019 3:00,cool,Sleep,68,73,64,4,49,0,0,0,0,0,0,0,0,0,300,68,0,69,0,45,78,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,12.8,5.2,60,10,23,24.1,99.98,0,0,Rain
10/5/2019,5,10,4,5,10/5/2019 4:00,cool,Sleep,68,73,64,4,49,0,0,0,0,0,0,0,0,0,300,68,0,69,0,46,74,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,13.4,2.6,48,10,27,24.1,99.88,0,0,Cloudy
10/5/2019,5,10,5,5,10/5/2019 5:00,cool,Sleep,68,73,64,4,49,0,0,0,0,0,0,0,0,0,300,68,0,68,0,46,75,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,13.9,1.7,43,9,30,24.1,99.78,0,0,
10/5/2019,5,10,6,5,10/5/2019 6:00,cool,Sleep,68,73,64,3,49,0,0,0,0,0,0,0,0,0,300,67,0,68,0,48,74,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,13.2,2.4,48,9,28,24.1,99.8,0,0,
10/5/2019,5,10,7,5,10/5/2019 7:00,cool,Sleep,68,73,64,3,50,0,0,0,0,0,0,0,0,0,300,67,0,68,0,47,76,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,13,3.3,52,9,23,24.1,99.81,0,0,Cloudy
10/5/2019,5,10,8,5,10/5/2019 8:00,cool,Home,67,74,70,-3,50,0,0,0,0,0,0,0,0,0,300,67,0,68,0,47,75,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,12.8,3.5,53,7,13,24.1,99.76,0,0,
10/5/2019,5,10,9,5,10/5/2019 9:00,cool,Home,67,74,70,-4,50,0,0,0,0,0,0,0,0,0,300,66,0,68,0,48,67,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,12.1,3.6,56,9,22,24.1,99.74,0,0,
10/5/2019,5,10,10,5,10/5/2019 10:00,cool,Home,66,74,70,-4,49,0,0,0,0,0,0,0,0,0,300,66,0,68,0,50,64,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,11.2,4,61,9,17,24.1,99.73,0,0,Mainly Clear
10/5/2019,5,10,11,5,10/5/2019 11:00,cool,Home,68,74,70,-2,48,0,0,0,0,0,0,0,0,0,300,68,1,68,0,53,59,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,10.5,3.7,63,8,17,24.1,99.69,0,0,
10/5/2019,5,10,12,5,10/5/2019 12:00,cool,Home,68,74,70,-2,45,0,0,0,0,0,0,0,0,0,300,68,0,68,0,53,63,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,9.6,3.9,67,9,16,24.1,99.55,0,0,
10/5/2019,5,10,13,5,10/5/2019 13:00,cool,Home,69,74,70,-1,47,0,0,0,0,0,0,0,0,0,300,69,0,68,0,55,53,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,9.2,3.8,69,8,17,24.1,99.52,0,0,Mainly Clear
10/5/2019,5,10,14,5,10/5/2019 14:00,cool,Home,69,74,70,-1,46,0,0,0,0,0,0,0,0,0,300,69,0,68,0,54,53,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,8.6,4.5,76,33,4,24.1,99.53,0,0,
10/5/2019,5,10,20,5,10/5/2019 20:00,off,Home,72,74,70,2,49,0,0,0,0,0,0,0,0,0,45,72,0,69,0,54,71,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,8.8,4.3,74,9,11,24.1,99.43,0,0,
10/5/2019,5,10,21,5,10/5/2019 21:00,off,Home,73,74,70,3,47,0,0,0,0,0,0,0,0,0,45,73,1,69,0,55,73,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,8.9,4.8,75,16,11,24.1,99.47,0,0,Mostly Cloudy
10/5/2019,5,10,22,5,10/5/2019 22:00,off,Home,72,74,70,2,48,0,0,0,0,0,0,0,0,0,45,72,1,69,0,54,75,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,10.1,5.1,71,9,14,24.1,99.42,0,0,
10/5/2019,5,10,23,5,10/5/2019 23:00,off,Home,71,74,70,1,48,0,0,0,0,0,0,0,0,0,45,71,0,69,0,56,75,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,10.6,6.9,77,7,14,24.1,99.45,0,0,
10/6/2019,6,10,0,6,10/6/2019 0:00,off,Sleep,71,73,64,7,49,0,0,0,0,0,0,0,0,0,45,71,0,69,0,56,77,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,11.8,7.5,75,13,8,24.1,99.37,0,0,Cloudy
10/6/2019,6,10,1,6,10/6/2019 1:00,off,Sleep,70,73,64,6,49,0,0,0,0,0,0,0,0,0,45,70,0,69,0,56,80,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,11.2,8.1,81,15,14,14.5,99.34,0,0,
10/6/2019,6,10,2,6,10/6/2019 2:00,off,Sleep,70,73,64,6,49,0,0,0,0,0,0,0,0,0,45,70,0,70,0,58,77,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,10.9,8.5,85,17,18,12.9,99.38,0,0,Rain Showers
10/6/2019,6,10,3,6,10/6/2019 3:00,off,Sleep,70,73,64,6,51,0,0,0,0,0,0,0,0,0,45,70,0,70,0,58,77,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,10.9,10,94,12,18,12.9,99.08,0,0,Cloudy
10/6/2019,6,10,4,6,10/6/2019 4:00,off,Sleep,70,73,64,6,51,0,0,0,0,0,0,0,0,0,45,70,0,70,0,57,78,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,10.7,9.3,91,14,16,14.5,99.12,0,0,
10/6/2019,6,10,5,6,10/6/2019 5:00,off,Sleep,69,73,64,5,51,0,0,0,0,0,0,0,0,0,45,69,0,69,0,58,80,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,13.5,11.3,87,16,21,12.9,99.02,0,0,
10/6/2019,6,10,6,6,10/6/2019 6:00,off,Sleep,69,73,64,5,51,0,0,0,0,0,0,0,0,0,45,69,0,69,0,59,82,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,16.5,14.5,87,15,18,16.1,98.89,0,0,Mainly Clear
10/6/2019,6,10,7,6,10/6/2019 7:00,off,Sleep,69,73,64,5,51,0,0,0,0,0,0,0,0,0,45,69,0,69,0,59,82,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,20.6,16.1,75,15,21,24.1,98.76,25,0,
10/6/2019,6,10,8,6,10/6/2019 8:00,off,Home,69,74,70,-1,51,0,0,0,0,0,0,0,0,0,45,69,0,69,0,60,80,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,26.1,12.5,42,25,43,24.1,98.74,29,0,
10/6/2019,6,10,9,6,10/6/2019 9:00,off,Home,69,74,70,-1,51,0,0,0,0,0,0,0,0,0,45,69,1,69,0,59,87,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,24.6,10.9,42,27,43,24.1,98.77,26,0,Mainly Clear
10/6/2019,6,10,10,6,10/6/2019 10:00,off,Home,71,74,70,1,51,0,0,0,0,0,0,0,0,0,45,71,0,69,0,61,82,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,23.7,10,41,28,43,24.1,98.83,25,0,
10/6/2019,6,10,11,6,10/6/2019 11:00,off,Home,71,74,70,1,51,0,0,0,0,0,0,0,0,0,45,71,0,70,0,62,80,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,22.3,9.9,45,28,34,24.1,98.85,0,0,
10/6/2019,6,10,12,6,10/6/2019 12:00,off,Home,72,74,70,2,53,0,0,0,0,0,0,0,0,0,45,72,1,70,0,64,79,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,21.7,7.4,39,29,37,24.1,98.93,0,0,Mainly Clear
10/6/2019,6,10,13,6,10/6/2019 13:00,off,Home,72,74,70,2,51,0,0,0,0,0,0,0,0,0,45,72,1,70,0,65,77,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,18.1,8.1,51,33,47,24.1,99.12,0,0,
10/6/2019,6,10,14,6,10/6/2019 14:00,off,Home,72,74,70,2,52,0,0,0,0,0,0,0,0,0,45,72,1,70,0,65,77,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,16.4,8.3,58,30,18,24.1,99.22,0,0,
10/6/2019,6,10,15,6,10/6/2019 15:00,off,Home,71,74,70,1,54,0,0,0,0,0,0,0,0,0,45,71,0,70,0,65,76,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,15.1,8.2,63,31,22,24.1,99.26,0,0,Mainly Clear
10/6/2019,6,10,16,6,10/6/2019 16:00,off,Home,72,74,70,2,55,0,0,0,0,0,0,0,0,0,45,72,0,70,0,65,78,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,14.1,8.3,68,30,24,24.1,99.3,0,0,
10/6/2019,6,10,17,6,10/6/2019 17:00,off,Home,72,74,70,2,54,0,0,0,0,0,0,0,0,0,45,72,0,70,0,64,81,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,14,8.5,69,30,28,24.1,99.34,0,0,
10/6/2019,6,10,18,6,10/6/2019 18:00,off,Home,73,74,70,3,54,0,0,0,0,0,0,0,0,0,45,73,0,71,0,65,76,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,13.3,8.7,73,29,24,24.1,99.36,0,0,Clear
10/6/2019,6,10,19,6,10/6/2019 19:00,off,Home,73,74,70,3,52,0,0,0,0,0,0,0,0,0,45,73,0,71,0,64,77,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,13.1,8.7,74,31,24,24.1,99.36,0,0,
10/6/2019,6,10,20,6,10/6/2019 20:00,off,Home,73,74,70,3,52,0,0,0,0,0,0,0,0,0,45,73,0,71,0,62,62,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,12.4,8.9,79,29,24,24.1,99.43,0,0,
10/6/2019,6,10,21,6,10/6/2019 21:00,off,Home,73,74,70,3,53,0,0,0,0,0,0,0,0,0,45,73,1,72,0,60,65,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,11.9,9,82,29,24,24.1,99.5,0,0,Mainly Clear
10/6/2019,6,10,22,6,10/6/2019 22:00,off,Home,72,74,70,2,53,0,0,0,0,0,0,0,0,0,45,72,1,72,0,60,64,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,12.1,8.6,79,30,26,24.1,99.57,0,0,
10/6/2019,6,10,23,6,10/6/2019 23:00,off,Home,72,74,70,2,53,0,0,0,0,0,0,0,0,0,45,72,0,72,0,57,80,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,12.6,8.8,77,32,24,24.1,99.66,0,0,
10/7/2019,0,10,0,7,10/7/2019 0:00,off,Sleep,71,73,64,8,54,0,0,0,0,0,0,0,0,0,45,72,0,71,0,59,63,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,14.3,9.7,74,33,17,24.1,99.72,0,0,Mainly Clear
10/7/2019,0,10,1,7,10/7/2019 1:00,off,Sleep,71,73,64,7,54,0,0,0,0,0,0,0,0,0,45,71,0,71,0,57,67,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,15.1,10.2,72,1,14,24.1,99.79,0,0,
10/7/2019,0,10,2,7,10/7/2019 2:00,off,Sleep,71,73,64,7,54,0,0,0,0,0,0,0,0,0,45,71,0,71,0,57,69,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,16.5,10.8,69,35,14,24.1,99.81,0,0,
10/7/2019,0,10,3,7,10/7/2019 3:00,off,Sleep,71,73,64,7,54,0,0,0,0,0,0,0,0,0,45,71,0,70,0,58,67,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,16.3,11,71,33,12,24.1,99.87,0,0,Mostly Cloudy
10/7/2019,0,10,4,7,10/7/2019 4:00,off,Sleep,70,73,64,7,54,0,0,0,0,0,0,0,0,0,45,71,0,70,0,56,76,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,17,11.8,71,4,13,24.1,99.93,0,0,
10/7/2019,0,10,5,7,10/7/2019 5:00,off,Sleep,70,73,64,6,54,0,0,0,0,0,0,0,0,0,45,70,0,70,0,56,70,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,17.9,10.9,63,5,15,24.1,99.92,0,0,
10/7/2019,0,10,6,7,10/7/2019 6:00,off,Sleep,70,73,64,6,54,0,0,0,0,0,0,0,0,0,45,70,0,70,0,55,73,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,18.3,11,62,6,21,24.1,99.89,0,0,Mostly Cloudy
10/7/2019,0,10,7,7,10/7/2019 7:00,off,Home,70,74,70,0,55,0,0,0,0,0,0,0,0,0,45,70,0,70,0,57,69,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,19.9,11.5,58,2,11,24.1,99.88,0,0,
10/7/2019,0,10,8,7,10/7/2019 8:00,off,Home,71,74,70,1,52,0,0,0,0,0,0,0,0,0,45,71,1,70,0,58,66,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,20.5,11.6,56,4,9,24.1,99.91,0,0,
10/7/2019,0,10,9,7,10/7/2019 9:00,off,Away,71,74,61,11,51,0,0,0,0,0,0,0,0,0,45,72,0,70,0,59,64,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,20.8,11,53,17,14,24.1,99.92,0,0,Mostly Cloudy
10/7/2019,0,10,10,7,10/7/2019 10:00,off,Away,71,74,61,11,50,0,0,0,0,0,0,0,0,0,45,72,0,70,0,61,64,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,20.1,11.6,58,15,15,24.1,99.88,0,0,
10/7/2019,0,10,11,7,10/7/2019 11:00,off,Away,71,74,61,11,49,0,0,0,0,0,0,0,0,0,45,72,0,70,0,62,56,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,18.5,10.8,60,16,28,24.1,99.86,0,0,
10/7/2019,0,10,12,7,10/7/2019 12:00,off,Away,72,74,61,11,50,0,0,0,0,0,0,0,0,0,45,72,0,70,0,64,55,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,17.7,11.4,67,17,25,24.1,99.82,0,0,Mostly Cloudy
10/7/2019,0,10,13,7,10/7/2019 13:00,off,Away,71,74,61,11,49,0,0,0,0,0,0,0,0,0,45,72,0,71,0,65,59,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,16.9,11.3,69,16,16,24.1,99.87,0,0,
10/7/2019,0,10,14,7,10/7/2019 14:00,off,Away,71,74,61,11,49,0,0,0,0,0,0,0,0,0,45,72,0,71,0,65,54,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,16.1,11.4,73,15,10,24.1,99.92,0,0,
10/7/2019,0,10,15,7,10/7/2019 15:00,off,Away,72,74,61,11,49,0,0,0,0,0,0,0,0,0,45,72,0,71,0,65,60,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,15.6,11,74,14,8,24.1,99.89,0,0,Mostly Cloudy
10/7/2019,0,10,16,7,10/7/2019 16:00,cool,Home,71,69,69,2,49,0,0,0,0,0,300,0,0,0,300,71,1,71,0,65,46,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,14.6,10.8,78,15,12,24.1,99.86,0,0,
10/7/2019,0,10,17,7,10/7/2019 17:00,cool,Home,69,69,69,0,45,0,0,0,0,0,300,0,0,0,300,69,0,70,0,64,49,-79.63,43.68,TORONTO INTL A,6158731,2019,0:00,13.8,10.9,82,13,8,24.1,99.83,0,0,
10/7/2019,0,10,18,7,10/7/2019 18:00,cool,Home,70,69,69,0,48,0,0,0,0,0,0,0,0,0,300,69,0,70,0,62,50,-79.63,43.68,TORONTO INTL A,6158731,2019,1:00,12.6,10.6,87,15,17,24.1,99.82,0,0,Mainly Clear
10/7/2019,0,10,19,7,10/7/2019 19:00,cool,Home,69,69,69,0,47,0,0,0,0,0,300,0,0,0,300,69,0,70,0,61,52,-79.63,43.68,TORONTO INTL A,6158731,2019,2:00,11.6,10.2,91,10,13,24.1,99.75,0,0,
10/7/2019,0,10,20,7,10/7/2019 20:00,cool,Home,70,69,69,1,49,0,0,0,0,0,15,0,0,0,300,70,0,70,0,58,51,-79.63,43.68,TORONTO INTL A,6158731,2019,3:00,11.2,9.9,92,11,8,24.1,99.77,0,0,
10/7/2019,0,10,21,7,10/7/2019 21:00,cool,Home,69,69,69,0,49,0,0,0,0,0,0,0,0,0,300,69,1,70,0,56,53,-79.63,43.68,TORONTO INTL A,6158731,2019,4:00,11.2,9.6,90,13,8,24.1,99.71,0,0,Mostly Cloudy
10/7/2019,0,10,22,7,10/7/2019 22:00,cool,Home,70,69,69,1,48,0,0,0,0,0,0,0,0,0,300,70,1,70,0,56,52,-79.63,43.68,TORONTO INTL A,6158731,2019,5:00,10.9,9.4,90,15,9,24.1,99.7,0,0,
10/7/2019,0,10,23,7,10/7/2019 23:00,cool,Sleep,69,73,64,5,50,0,0,0,0,0,0,0,0,0,300,69,0,70,0,53,57,-79.63,43.68,TORONTO INTL A,6158731,2019,6:00,11.6,9.8,89,10,8,24.1,99.67,0,0,
10/8/2019,1,10,0,8,10/8/2019 0:00,cool,Sleep,70,73,64,5,49,0,0,0,0,0,0,0,0,0,300,69,0,70,0,51,67,-79.63,43.68,TORONTO INTL A,6158731,2019,7:00,11.5,10.5,93,17,14,9.7,99.66,0,0,Rain
10/8/2019,1,10,1,8,10/8/2019 1:00,cool,Sleep,69,73,64,5,49,0,0,0,0,0,0,0,0,0,300,69,0,70,0,51,74,-79.63,43.68,TORONTO INTL A,6158731,2019,8:00,11.5,10.8,96,14,11,6.4,99.62,0,0,Heavy Rain
10/8/2019,1,10,2,8,10/8/2019 2:00,cool,Sleep,69,73,64,5,49,0,0,0,0,0,0,0,0,0,300,69,0,70,0,49,70,-79.63,43.68,TORONTO INTL A,6158731,2019,9:00,11.6,11.2,97,13,9,4.8,99.49,0,0,Rain
10/8/2019,1,10,3,8,10/8/2019 3:00,cool,Sleep,69,73,64,4,49,0,0,0,0,0,0,0,0,0,300,68,0,70,0,49,69,-79.63,43.68,TORONTO INTL A,6158731,2019,10:00,12,11.6,98,10,11,4,99.43,0,0,Rain
10/8/2019,1,10,4,8,10/8/2019 4:00,cool,Sleep,69,73,64,4,49,0,0,0,0,0,0,0,0,0,300,68,0,70,0,47,84,-79.63,43.68,TORONTO INTL A,6158731,2019,11:00,13.2,12.5,96,12,7,8.1,99.41,0,0,Thunderstorms
10/8/2019,1,10,5,8,10/8/2019 5:00,cool,Sleep,69,73,64,4,49,0,0,0,0,0,0,0,0,0,300,68,0,69,0,46,81,-79.63,43.68,TORONTO INTL A,6158731,2019,12:00,15.7,14.6,93,11,13,9.7,99.27,0,0,Fog
10/8/2019,1,10,6,8,10/8/2019 6:00,cool,Sleep,68,73,64,4,49,0,0,0,0,0,0,0,0,0,300,68,0,69,0,48,78,-79.63,43.68,TORONTO INTL A,6158731,2019,13:00,17.6,14.5,82,12,20,24.1,99.12,0,0,Mostly Cloudy
10/8/2019,1,10,7,8,10/8/2019 7:00,cool,Home,68,75,70,-3,51,0,0,0,0,0,0,0,0,0,300,67,1,69,0,47,81,-79.63,43.68,TORONTO INTL A,6158731,2019,14:00,17.5,14.9,84,17,23,24.1,99.06,0,0,Thunderstorms
10/8/2019,1,10,8,8,10/8/2019 8:00,cool,Home,68,75,70,-2,49,0,0,0,0,0,0,0,0,0,300,68,1,69,0,50,77,-79.63,43.68,TORONTO INTL A,6158731,2019,15:00,18.6,15.3,80,14,12,24.1,98.94,0,0,
10/8/2019,1,10,9,8,10/8/2019 9:00,cool,Away,68,74,61,7,50,0,0,0,0,0,0,0,0,0,300,68,0,69,0,52,72,-79.63,43.68,TORONTO INTL A,6158731,2019,16:00,19.9,16.7,81,4,4,24.1,98.88,0,0,Cloudy
10/8/2019,1,10,10,8,10/8/2019 10:00,cool,Away,68,75,70,-2,50,0,0,0,0,0,0,0,0,0,300,68,0,69,0,58,67,-79.63,43.68,TORONTO INTL A,6158731,2019,17:00,18.5,17.9,96,27,10,6.4,98.9,0,0,Thunderstorms
10/8/2019,1,10,11,8,10/8/2019 11:00,cool,Away,68,75,70,-2,50,0,0,0,0,0,0,0,0,0,300,68,0,69,0,57,59,-79.63,43.68,TORONTO INTL A,6158731,2019,18:00,18.9,18.2,96,16,23,24.1,98.95,0,0,
10/8/2019,1,10,12,8,10/8/2019 12:00,cool,Away,68,75,70,-2,52,0,0,0,0,0,0,0,0,0,300,68,1,69,0,60,56,-79.63,43.68,TORONTO INTL A,6158731,2019,19:00,16,15.6,97,16,28,3.2,99.04,0,0,Fog
10/8/2019,1,10,13,8,10/8/2019 13:00,cool,Away,69,75,70,-1,51,0,0,0,0,0,0,0,0,0,300,69,1,69,0,61,52,-79.63,43.68,TORONTO INTL A,6158731,2019,20:00,17.3,16.8,97,19,20,16.1,98.96,0,0,
10/8/2019,1,10,14,8,10/8/2019 14:00,cool,Away,69,75,70,-1,51,0,0,0,0,0,0,0,0,0,300,69,0,69,0,62,46,-79.63,43.68,TORONTO INTL A,6158731,2019,21:00,18.4,17.9,97,18,14,24.1,98.99,0,0,
10/8/2019,1,10,15,8,10/8/2019 15:00,cool,Away,69,75,70,-1,52,0,0,0,0,0,0,0,0,0,300,69,0,69,0,63,51,-79.63,43.68,TORONTO INTL A,6158731,2019,22:00,18.9,18.3,96,22,11,24.1,99.01,0,0,Clear
10/8/2019,1,10,16,8,10/8/2019 16:00,cool,Home,68,71,66,2,49,0,0,0,0,0,0,0,0,0,0,68,0,69,0,60,56,-79.63,43.68,TORONTO INTL A,6158731,2019,23:00,18.6,17.8,95,21,13,24.1,98.98,0,0,
